MedCodeId	Observations	OriginalReadCode	CleansedReadCode	Term	SnomedCTConceptId	SnomedCTDescriptionId	EmisCodeCategoryId
5519381000006111	1	^ESCTLY551938		Lymphocyte percent differential count	271036002	405593017	11
5519401000006111	1	^ESCTMO551940		Monocyte percent differential count	271037006	405594011	11
5522221000006117	1	^ESCTSE552222		Serum alkal phosphatase level	271234008	127991000000114	34
5522271000006116	600	^ESCTSE552227		Serum potassium level	271236005	405940012	31
411747018	100	4I37-1	4I37.11	Creatinine in sample	1010391000000109	2574241000000111	20
5576761000006117	1	^ESCTCR557676		Creatinine in sample	275792000	411747018	34
411750015	3000	4I3B-1	4I3B.11	Albumin in sample	993661000000108	2554841000000110	20
5576791000006113	8	^ESCTAL557679		Albumin in sample	275795003	411750015	20
6208981000006113	500	^ESCTTO620898		Total bilirubin	359986008	475624016	31
6208991000006111	60	^ESCTTO620899		Total bilirubin level	359986008	1228339015	31
6279261000006111	100	^ESCTAL627926		Albumin level - finding	365801005	489249013	31
6279271000006116	100	^ESCTAL627927		Albumin level	365801005	489250013	31
6279291000006115	10	^ESCTAL627929		Alpha-fetoprotein level - finding	365802003	489252017	31
6279301000006119	3	^ESCTAL627930		Alpha-fetoprotein level	365802003	489251012	31
6461661000006115	400	^ESCTEO646166		Eosinophilia	386789004	1491780013	11
7254971000006111	3	^ESCTAB725497		Abnormal presence of alpha-fetoprotein	441772009	2817747010	32
8376501000006115	60	^ESCTSE837650		Serum AFP (alpha foetoprotein) level	997241000000102	2607491000000112	34
8404381000006111	400	^ESCTGR840438		Granulocyte count	1022551000000104	2580961000000118	11
8412131000006119	20	^ESCTAS841213		Aspartate transaminase level	1031101000000102	2598731000000110	34
8412141000006112	2	^ESCTAS841214		AST - aspartate transaminase (SGOT)	1031101000000102	2599421000000111	34
8426931000006113	3	^ESCTAB842693		Abnormal lymphocytes	1052251000000101	2648121000000111	11
259067015	400000	44JZ	44JZ.00	Blood urea/renal function NOS	1028131000000104	2598741000000118	34
404479019	5000000	44J	44J..00	Blood urea/renal function	1028131000000104	2598741000000118	34
73231000006110	500000	44J-1	44J..11	Urea - blood	1028131000000104	2598741000000118	34
73251000006115	1000000	44J-2	44J..12	Urea and electrolytes	1028131000000104	2598741000000118	34
145611000006114	300000	44J-3	44J..13	Serum urea level	1028131000000104	2598741000000118	34
373696011	1000000	44J8	44J8.00	Blood urea	1028281000000106	2600331000000115	34
219701000000115	9000	44J8-1	44J8.11	Urea - blood	1028281000000106	2600331000000115	34
375550011	70000000	44JB	44JB.00	Urea and electrolytes level	1000971000000107	2571841000000110	34
409688019	100000000	44J9	44J9.00	Serum urea level	1000951000000103	2560931000000113	34
259045016	200000	44J1	44J1.00	Blood urea normal	166711002	259045016	34
259046015	70000	44J2	44J2.00	Blood urea abnormal	166712009	259046015	34
456207012	3000000	44JA	44JA.00	Plasma urea level	1000961000000100	2571831000000118	34
1224413011	10000	4Q4	4Q4..00	Urea and electrolyte observations	250621009	1224413011	3
258467015	300000	44120	4412000	Urea and electrolytes normal	166316005	258467015	34
258468013	40000	44121	4412100	Urea and electrolytes abnormal	166317001	258468013	34
3957461000006110	7	^ESCTAM395746		Amylase - serum	89659001	508618013	34
127931000000113	2000000	44CN	44CN.00	Serum amylase level	997491000000108	2571321000000114	34
1484989018	90000	44CT	44CT.00	Plasma amylase level	1013031000000102	2582741000000117	34
1495379016	2000	4Q9C	4Q9C.00	Amylase level	64435009	1495379016	3
317641018	7000	R1043	R104300	Serum amylase raised	275739007	411675014	32
258837018	4000	44C40	44C4000	Serum amylase (pancreatic) normal	166571005	258837018	34
258838011	1000	44C41	44C4100	Serum amylase (pancreatic) abnormal	166572003	258838011	34
10021000033116	50	DRGC141		Amylase	387031005	10021000033116	31
457954013	20000000	42W4	42W4.00	HbA1c level (Diabetes Control and Complications Trial aligned)	1019431000000105	2566161000000115	11
129761000000114	8000000	44TB	44TB.00	Haemoglobin A1c level	1003671000000109	2560611000000113	34
2160141012	100000	66Ae	66Ae.00	HBA1c target	408591000	1739591000000117	1
456192019	500000	44h4	44h4.00	Blood calcium level	1027931000000101	2602571000000112	34
1484992019	2000000	44h7	44h7.00	Plasma calcium level	1017391000000108	2580351000000117	34
150871000006111	40000000	44I8	44I8.00	Serum calcium level	1000691000000101	2560881000000117	34
5522331000006110	1	^ESCTSE552233		Serum calcium level	271240001	405947010	31
1233432017	100000	4Q72	4Q72.00	Calcium level	1028041000000107	2599231000000112	3
259025012	30000	44I80	44I8000	Normal serum calcium level	166701009	259025012	34
259026013	10000	44I81	44I8100	Raised serum calcium level	166702002	259026013	34
356946017	6000	C3549	C354900	Calcium deficiency	238117007	356946017	32
374721000033119	80	DRGC4169		Calcium	5540006	374721000033119	31
1484995017	2000000	44h9	44h9.00	Plasma corrected calcium level	935201000000104	2395391000000117	34
259037014	20000000	44IC	44IC.00	Corrected serum calcium level	935051000000108	2395071000000118	34
1866521000006110	2000000	4Q721	4Q72100	Calcium adjusted level	998341000000105	2572771000000115	32
257476012	40000	42QF	42QF.00	Plasma total protein S level	1022691000000108	2566731000000112	11
145421000006116	70000000	44M3	44M3.00	Serum total protein	1000811000000109	2577291000000110	34
224751000006117	3000000	44MA	44MA.00	Plasma total protein	1005651000000101	2585771000000119	34
259158018	30000	44M30	44M3000	Serum total protein normal	166780008	259158018	34
259159014	3000	44M31	44M3100	Serum total protein abnormal	166781007	259159014	34
5928581000006110	30	^ESCTTO592858		Total protein measurement	304383000	446682019	31
191761000006112	3000000	44T1	44T1.00	Random blood sugar	271061004	405631010	34
5519861000006110	30	^ESCTRB551986		RBG - Random blood glucose	271061004	1225170018	34
259307010	200000	44T	44T..00	Blood glucose method	1031451000000106	2598861000000114	34
518531000006111	10000	44T-1	44T..11	Blood sugar method	1031451000000106	2598861000000114	34
621801000006111	50000	44T4	44T4.00	Dipstick blood sugar	104686004	281007011	34
457384010	4000	44TF	44TF.00	60 minute blood glucose level	1003701000000108	2585471000000114	34
457491012	100	44TG	44TG.00	90 minute blood glucose level	1003711000000105	2584811000000115	34
457490013	40000	44TH	44TH.00	120 minute blood glucose level	1003721000000104	2579861000000112	34
457605016	200	44TI	44TI.00	150 minute blood glucose level	1003731000000102	2561191000000119	34
128091000000112	7000000	44TJ	44TJ.00	Blood glucose level	997671000000106	2563461000000115	34
224191000006110	100000	44U-2	44U..12	Plasma glucose level	997671000000106	2563461000000115	34
517791000006115	6000000	44U	44U..00	Blood glucose result	997671000000106	2563461000000115	34
518541000006118	100000	44U-1	44U..11	Blood sugar result	997671000000106	2563461000000115	34
259346012	3000	44U1	44U1.00	Blood glucose 0-1.4 mmol/L	166914001	259346012	34
259347015	1000	44U2	44U2.00	Blood glucose 1.5-2.4 mmol/L	166915000	259347015	34
259348013	100000	44U3	44U3.00	Blood glucose 2.5-4.9 mmol/L	166916004	259348013	34
259349017	200000	44U4	44U4.00	Blood glucose 5-6.9 mmol/L	166917008	259349017	34
259350017	90000	44U5	44U5.00	Blood glucose 7-9.9 mmol/L	166918003	259350017	34
259351018	70000	44U6	44U6.00	Blood glucose 10-13.9 mmol/L	166919006	259351018	34
259353015	70000	44U8	44U8.00	Blood glucose normal	166921001	259353015	34
259356011	40000	44U9	44U9.00	Blood glucose abnormal	166922008	259356011	34
412230017	30000	R1057	R105700	[D]Glucose, blood level abnormal	166922008	259356011	34
259357019	50000	44UZ	44UZ.00	Blood glucose 14+ mmol/L	166923003	259357019	34
259358012	100000	44Uz	44Uz.00	High glucose level in blood	444780001	2872829018	34
2476507015	30000	R10D	R10D.00	[D]Elevated blood glucose level	444780001	2872829018	34
517921000006115	10000	44Uz-1	44Uz.11	Blood hyperglycaemia NOS	444780001	2872829018	34
318064018	10000	Ryu8A	Ryu8A00	Hyperglycemia	80394007	504417017	32
459805012	80000	R1057-2	R105712	Hyperglycaemia	80394007	504417017	32
259587012	3000000	44f1	44f1.00	Serum fasting glucose level	1003131000000101	2564071000000115	34
259598013	20000000	44g1	44g1.00	Plasma fasting glucose level	1003141000000105	2560571000000116	34
405633013	2000000	44TK	44TK.00	Fasting blood glucose level	997681000000108	2572691000000111	34
667181000006113	1000000	44T2	44T2.00	Fasting blood sugar	997681000000108	2572691000000111	34
1484967017	100000	R10D0	R10D000	[D]Impaired fasting glycaemia	390951007	1484981015	32
1484981015	300000	C11y3	C11y300	Impaired fasting glycaemia	390951007	1484981015	32
2476950017	90000	R10D0-1	R10D011	Impaired fasting glucose	390951007	2476951018	32
133851000000119	30000	43Gu	43Gu.00	Thyroid stimulating hormone receptor antibody level	995841000000105	2555171000000111	33
1780303012	10000	442e	442e.00	Blood spot TSH (thyroid stimulating hormone) level	999201000000109	2577081000000118	34
458118011	50	442K	442K.00	30 minute plasma thyroid stimulating hormone level	1016861000000105	2583341000000113	34
458050016	20	442L	442L.00	60 minute plasma thyroid stimulating hormone level	1016871000000103	2552881000000113	34
458106019	9	442M	442M.00	90 minute plasma thyroid stimulating hormone level	1016881000000101	2580281000000119	34
458053019	80	442N	442N.00	120 minute plasma thyroid stimulating hormone level	1016891000000104	2552891000000110	34
458054013	5	442O	442O.00	150 minute plasma thyroid stimulating hormone level	1016901000000103	2562801000000111	34
458167013	7000	442P	442P.00	30 minute serum thyroid stimulating hormone level	1016911000000101	2562811000000113	34
458045010	50	442Q	442Q.00	60 minute serum thyroid stimulating hormone level	1016921000000107	2574961000000119	34
458046011	40	442R	442R.00	90 minute serum thyroid stimulating hormone level	1016931000000109	2579251000000113	34
458105015	10000	442S	442S.00	120 minute serum thyroid stimulating hormone level	1016941000000100	2552901000000111	34
458049016	50	442T	442T.00	150 minute serum thyroid stimulating hormone level	1016951000000102	2583351000000111	34
457336018	70000000	442W	442W.00	Serum TSH (thyroid stimulating hormone) level	1022791000000101	2607461000000118	34
457339013	3000000	442X	442X.00	Plasma TSH (thyroid stimulating hormone) level	1022801000000102	2575751000000115	34
88771000006117	6000000	442A	442A.00	TSH (thyroid stimulating hormone) level	1027151000000105	2602361000000112	34
88781000006119	3000	C1343	C134300	TSH deficiency	82598004	505169010	32
223761000006118	10000000	44CC	44CC.00	Plasma C reactive protein	999651000000107	2569471000000113	34
216602012	30000000	44CS	44CS.00	Serum CRP (C reactive protein) level	1001371000000100	2607141000000111	34
530891000006119	50000	44CC0	44CC000	C-reactive protein normal	166583007	258864017	34
530881000006117	20000	44CC1	44CC100	C-reactive protein abnormal	166584001	258865016	34
3396921000006110	700	^ESCTCR339692		C-reactive protein level	55235003	1231438013	34
3498001000006110	4000	^ESCTCR349800		C reactive protein	61425002	102054011	32
648521000006111	40000000	42B6	42B6.00	Erythrocyte sedimentation rate	1022511000000103	2570091000000115	11
648511000006115	200000	42B6z	42B6z00	Erythrocyte sedimentation	416560009	2549075019	11
257307015	70000	42BZ	42BZ.00	Plasma viscosity NOS	1022501000000100	2580951000000116	11
405906012	5000000	42B	42B..00	Plasma viscosity	1022501000000100	2580951000000116	11
224941000006116	30000	42B-1	42B..11	Plasma viscosity - PV	1022501000000100	2580951000000116	11
257292017	80000	42B1	42B1.00	Plasma viscosity normal	165459007	257292017	11
224921000006111	10000	42B2	42B2.00	Plasma viscosity borderline raised	165460002	257294016	11
257295015	30000	42B3	42B3.00	Plasma viscosity raised	165461003	257295015	11
257296019	2000	42B4	42B4.00	Plasma viscosity low	165462005	257296019	11
257297011	1000	42B5	42B5.00	Plasma viscosity borderline low	165463000	2666647013	11
317669014	2000	R108	R108.00	Abnormal plasma viscosity	274840008	410709016	32
1135531000000113	90000	44IC-1	44IC.11	Adjusted serum calcium level	935051000000108	2395071000000118	34
11917181000006110	100	^ESCT1191718		Hyperglycemia	80394007	133401013	32
1700711000006113	50000000	42W5	42W5.00	Haemoglobin A1c level - International Federation of Clinical Chemistry and Laboratory Medicine standardised	999791000000106	2572901000000113	11
1753211000006115	300000	66Ae0	66Ae000	HbA1c (haemoglobin A1c) target level - IFCC (International Federation of Clinical Chemistry and Laboratory Medicine) standardised	446074002	1725291000000118	1
1986181000006111	300000	42W50		HbA1c (haemoglobin A1c) level (diagnostic reference range) - IFCC (International Federation of Clinical Chemistry and Laboratory Medicine) standardised	1049301000000100	2643101000000114	11
1986191000006114	200000	42W51		HbA1c (haemoglobin A1c) level (monitoring ranges) - IFCC (International Federation of Clinical Chemistry and Laboratory Medicine) standardised	1049321000000109	2643141000000112	11
7285141000006111	20	^ESCTHB728514		HBA1c (Haemoglobin A1c) level	443911005	2840603015	31
7318701000006114	3	^ESCTHB731870		HbA1c (haemoglobin A1c) target - IFCC (International Federation of Clinical Chemistry and Laboratory Medicine) standardised	446074002	1725281000000115	1
12622041000006111	3	^ESCT1262204		HbA1c (haemoglobin A1c) molar concentration in blood	1107481000000106	2773291000000116	31
2395071000000118	10000000	44IC0	44IC000	Serum adjusted calcium concentration	935051000000108	2395071000000118	34
2395391000000117	300000	44h90	44h9000	Plasma adjusted calcium concentration	935201000000104	2395391000000117	34
2397571000000119	1000000	44TB0	44TB000	Haemoglobin A1c (diagnostic reference range)	1010951000000100	2557081000000116	34
2397611000000111	20000	44TB1	44TB100	Haemoglobin A1c (monitoring ranges)	1010941000000103	2582421000000115	34
2587901000006111	600	^ESCTCA258790		Calcium	5540006	10242018	31
3396901000006117	3000	^ESCTCR339690		C-reactive protein measurement	55235003	91832012	34
3396911000006119	1000	^ESCTCR339691		CRP - C-reactive protein level	55235003	497161018	34
1008881000006111	700	ASDFGC1		C-Reactive Protein	1008881000006107	1008881000006111	34
1576041000006115	30000	FUNDHC-1		C-Reactive Protein	1576041000006104	1576041000006115	33
3498011000006113	2000	^ESCTCR349801		C-reactive protein	61425002	1232217018	32
3498021000006117	6000	^ESCTCR349802		CRP - C-reactive protein	61425002	1232218011	32
3548111000006111	100	^ESCTAM354811		Amylase measurement	64435009	107112017	3
3563911000006112	1000	^ESCTTH356391		Thyroid stimulating hormone	65428006	108704017	31
3563931000006118	400	^ESCTTS356393		TSH	65428006	108706015	31
1539151000006110	400	EMISNQSE16		Secondary hypothyroidism	1539151000006106	1539151000006110	32
3843671000006116	1000	^ESCTSE384367		Secondary hypothyroidism	82598004	137019010	32
3843681000006118	20	^ESCTTS384368		TSH - Thyroid stimulating hormone deficiency	82598004	505167012	32
3957451000006113	60	^ESCTAM395745		Amylase measurement, serum	89659001	148647013	34
3957471000006115	1	^ESCTSE395747		Serum amylase level	89659001	127931000000113	34
4109691000006119	2000	^ESCTGL410969		Glucose measurement, blood, test strip	104686004	168662019	34
4109711000006116	30	^ESCTDI410971		Dipstick blood sugar level	104686004	1219065018	34
4600821000006114	20	^ESCTNO460082		Normoglycaemic	166921001	259355010	34
5288241000006111	1000	^ESCTUR528824		Urea and electrolyte observations - finding	250621009	373695010	3
5518581000006111	60	^ESCTPL551858		Plasma C-reactive protein level	270980008	405498011	31
5518801000006117	80	^ESCTSE551880		Serum total protein level	270992008	405520013	31
5518841000006115	1	^ESCTPL551884		Plasma total protein level	270995005	405524016	31
5519841000006111	20000	^ESCTRA551984		Random blood glucose measurement	271061004	405631010	34
2729491000000116	2000	^ESCT1171760		Random blood glucose level	1089381000000101	2729491000000116	34
5519851000006113	20	^ESCTRA551985		Random blood glucose level	271061004	405632015	34
5519871000006115	40	^ESCTRA551987		Random blood glucose	271061004	1225171019	34
5519881000006117	200	^ESCTFA551988		Fasting blood glucose measurement	271062006	405634019	34
5519891000006119	100	^ESCTFA551989		Fasting blood glucose level	271062006	405633013	34
5519911000006117	40	^ESCTFA551991		Fasting blood glucose	271062006	1225173016	34
5519921000006113	5	^ESCTFB551992		FBS - Fasting blood sugar	271062006	1225174010	34
5521801000006119	6	^ESCTPL552180		Plasma viscosity	271214007	405906012	41
5522321000006112	1	^ESCTSE552232		Serum calcium measurement	271240001	405946018	31
5575921000006119	1	^ESCTAM557592		Amylasaemia	275739007	411677018	32
5928591000006113	400	^ESCTTO592859		Total protein	304383000	446681014	31
5928601000006117	1	^ESCTTP592860		TP - Total protein	304383000	1227242010	31
6279601000006113	2000	^ESCTBL627960		Blood glucose level - finding	365812005	489272010	34
3043041000006117	5	^ESCTBL304304		Blood glucose level	33747003	128091000000112	31
6279611000006111	200	^ESCTBL627961		Blood glucose level	365812005	489271015	34
6279621000006115	400	^ESCTBL627962		Blood glucose result	365812005	1228669016	34
6279631000006117	1	^ESCTBL627963		Blood glucose result - finding	365812005	1228670015	34
6464831000006113	200	^ESCTAM646483		Amylase	387031005	1776048019	31
6764261000006113	40000	^ESCTHB676426		HBA1c target	408591000	2160141012	1
6764271000006118	100	^ESCTTA676427		Target HbA1c level	408591000	2163995019	1
7318681000006111	5000	^ESCTHA731868		Haemoglobin A1c target value using International Federation of Clinical Chemistry and Laboratory Medicine standardised method	446074002	2883677017	1
7318691000006114	1	^ESCTHE731869		Hemoglobin A1c target value using International Federation of Clinical Chemistry and Laboratory Medicine standardized method	446074002	2883676014	1
7960891000006119	20	^ESCTGL796089		Glycated haemoglobin-A1c	733830002	3474735015	31
7960911000006117	10	^ESCTHB796091		HbA1c - Glycated hemoglobin-A1c	733830002	3474736019	31
7960921000006113	2	^ESCTHB796092		HbA1c - Glycated haemoglobin-A1c	733830002	3474737011	31
8339691000006118	5000	^ESCTPL833969		Plasma corrected calcium concentration	935201000000104	2638901000000115	34
8374951000006117	100	^ESCTTS837495		TSH (thyroid stimulating hormone) receptor antibody level	995841000000105	2607691000000114	33
6898141000006114	300	^ESCTES689814		ESR - Erythrocyte sedimentation rate	416838001	2553963012	11
8404311000006116	300000	^ESCTES840431		ESR - erythrocyte sedimentation rate	1022511000000103	2610551000000119	11
8412491000006111	8	^ESCTBL841249		Blood sugar method	1031451000000106	2599441000000116	34
